Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
1,CJ Abrams*,21,TOT,302,227,25,2.9,87,.291,.246,.235,.280,.305,.324,.385,.604,.690,76,.328,-9.1,-0.9,.507,.106,.077,3.1,64/H9D,abramcj01
2,CJ Abrams*,21,SDP,139,106,11,2.8,86,.276,.232,.234,.285,.303,.320,.383,.605,.687,77,.304,-3.4,-0.3,.500,.112,.088,1.3,64/H9D,abramcj01
3,CJ Abrams*,21,WSN,163,121,14,3.1,88,.301,.258,.236,.276,.306,.327,.387,.603,.693,75,.347,-5.7,-0.6,.512,.101,.069,.0,6/H,abramcj01
4,Albert Abreu,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,abreual01
5,Albert Abreu,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,abreual01
6,José Abreu,35,CHW,679,441,101,6.1,93,.350,.304,.246,.378,.313,.446,.397,.824,.710,133,.663,28.9,2.9,.783,.245,.141,.0,*3D,abreujo02
7,Ronald Acuna Jr.,24,ATL,533,365,71,5.2,95,.331,.266,.245,.351,.316,.413,.402,.764,.718,114,.579,10.1,1.0,.787,.300,.148,19.8,9D/H8,acunaro01
8,Willy Adames,26,MIL,617,447,76,4.5,91,.278,.238,.241,.298,.311,.458,.394,.756,.706,112,.519,7.9,0.8,.713,.316,.220,12.7,*6/DH,adamewi01
9,Riley Adams,26,WSN,155,120,11,2.4,88,.220,.176,.236,.245,.306,.310,.387,.555,.693,60,.259,-7.7,-0.8,.475,.211,.134,.0,2/HD3,adamsri03
10,Jo Adell,23,LAA,285,217,25,3.1,92,.338,.224,.245,.264,.312,.373,.395,.637,.707,79,.358,-8.3,-0.9,.551,.198,.149,5.3,79H/D,adelljo01
11,Ehire Adrianza#,32,TOT,110,83,6,1.9,89,.233,.175,.237,.264,.308,.206,.389,.470,.697,39,.184,-7.5,-0.8,.402,.155,.031,.0,5/74H6D1,adriaeh01
12,Ehire Adrianza#,32,WSN,94,72,5,1.8,88,.238,.179,.236,.255,.306,.202,.387,.458,.693,36,.172,-6.8,-0.7,.380,.131,.024,.0,5/7H46D1,adriaeh01
13,Ehire Adrianza#,32,ATL,16,11,1,2.4,95,.200,.154,.245,.313,.316,.231,.402,.543,.718,56,.254,-0.6,-0.1,.545,.308,.077,,/456,adriaeh01
