Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
1,Cory Abbott,26,WSN,NL,0,5,.000,5.25,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,75,6.36,1.438,8.3,2.3,4.7,8.4,1.80,abbotco01
2,Albert Abreu,26,TOT,AL,2,2,.500,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,124,4.77,1.474,8.1,1.2,5.1,8.8,1.73,abreual01
3,Albert Abreu,26,TEX,AL,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,132,8.54,1.846,4.2,2.1,12.5,9.3,0.75,abreual01
4,Albert Abreu,26,KCR,AL,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,107,8.19,2.308,12.5,2.1,8.3,6.2,0.75,abreual01
5,Albert Abreu,26,NYY,AL,2,2,.500,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,125,2.92,1.208,8.8,0.7,2.1,9.1,4.33,abreual01
6,Bryan Abreu,25,HOU,AL,4,0,1.000,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,200,2.12,1.177,6.7,0.3,3.9,13.1,3.38,abreubr01
7,Domingo Acevedo,28,OAK,AL,4,4,.500,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,113,4.01,0.990,6.7,1.2,2.3,7.7,3.41,acevedo01
8,Jason Adam,30,TBR,AL,2,3,.400,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,233,2.86,0.758,4.4,0.7,2.4,10.7,4.41,adamja01
9,Austin Adams,31,SDP,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0.0,0.0,11.6,7.7,0.67,adamsau02
10,Joan Adon,23,WSN,NL,1,12,.077,7.10,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41,adonjo01
11,Ehire Adrianza,32,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,1.000,0.0,0.0,9.0,9.0,1.00,adriaeh01
12,Keegan Akin*,27,BAL,AL,3,3,.500,3.20,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,126,3.59,1.090,7.6,1.1,2.2,8.5,3.85,akinke01
13,Hanser Alberto,29,LAD,NL,0,0,,4.09,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,105,6.38,1.182,8.2,1.6,2.5,0.8,0.33,alberha01
14,Jorge Alcala,26,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00,alcaljo01
15,Sandy Alcantara,26,MIA,NL,14,9,.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,0.980,6.8,0.6,2.0,8.1,4.14,alcansa01
16,Jason Alexander,29,MIL,NL,2,3,.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,73,5.34,1.619,11.1,1.5,3.5,5.8,1.64,alexaja01
17,Scott Alexander*,32,SFG,NL,0,0,,1.04,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,395,2.88,0.750,6.2,0.5,0.5,5.2,10.00,alexasc02
18,Tyler Alexander*,27,DET,AL,4,11,.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,79,4.99,1.317,9.6,1.6,2.2,5.4,2.44,alexaty01
19,A.J. Alexy,24,TEX,AL,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,alexyaj01
20,Kolby Allard*,24,TEX,AL,1,2,.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17,allarko01
21,Cam Alldred*,25,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.11,1.000,9.0,0.0,0.0,9.0,,alldrca01
22,Logan Allen*,25,TOT,AL,1,0,1.000,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,72,3.63,2.217,14.1,0.0,5.9,8.2,1.40,allenlo01
23,Logan Allen*,25,CLE,AL,1,0,1.000,4.50,4,0,0,0,0,0,6.0,9,3,3,0,3,0,6,1,0,0,30,90,3.11,2.000,13.5,0.0,4.5,9.0,2.00,allenlo01
24,Logan Allen*,25,BAL,AL,0,0,,10.80,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,46,5.51,3.000,16.2,0.0,10.8,5.4,0.50,allenlo01
25,Yency Almonte,28,LAD,NL,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,414,3.17,0.792,4.6,0.5,2.5,8.4,3.30,almonye01
